	PassengerId	Survived	Pclass	Sex	Age	SibSp	Parch	Ticket	Fare	Cabin	Embarked	Title	ind
97	98	1.0	1	0	23.0	0	1	PC 17759	63	D10 D12	1.0	1.0	train
98	99	1.0	2	1	34.0	0	1	231919	23		0.0	3.0	train
99	100	0.0	2	0	34.0	1	0	244367	26		0.0	1.0	train
100	101	0.0	3	1	28.0	0	0	349245	7		0.0	2.0	train
101	102	0.0	3	0	32.545531197301855	0	0	349215	7		0.0	1.0	train
102	103	0.0	1	0	32.48563363963476	0	1	35281	77	D26	0.0	1.0	train
103	104	0.0	3	0	33.0	0	0	7540	8		0.0	1.0	train
104	105	0.0	3	0	37.0	2	0	3101276	7		0.0	1.0	train
105	106	0.0	3	0	28.0	0	0	349207	7		0.0	1.0	train
106	107	1.0	3	1	21.0	0	0	343120	7		0.0	2.0	train
107	108	1.0	3	0	32.50174252271981	0	0	312991	7		0.0	1.0	train
108	109	0.0	3	0	32.501681108028954	0	0	349249	7		0.0	1.0	train
109	110	1.0	3	1	21.834532710280374	1	0	371110	24		2.0	2.0	train
110	111	0.0	1	0	47.0	0	0	110465	52	C110	0.0	1.0	train
111	112	0.0	3	1	22.049963539019846	1	0	2665	14		1.0	2.0	train
112	113	0.0	3	0	22.0	0	0	324669	8		0.0	1.0	train
113	114	0.0	3	1	20.0	1	0	4136	9		0.0	2.0	train
114	115	0.0	3	1	17.0	0	0	2627	14		1.0	2.0	train
115	116	0.0	3	0	21.0	0	0	STON/O 2. 3101294	7		0.0	1.0	train
116	117	0.0	3	0	32.493969580831234	0	0	370369	7		2.0	1.0	train
117	118	0.0	2	0	29.0	1	0	11668	21		0.0	1.0	train
118	119	0.0	1	0	24.0	0	1	PC 17558	247	B58 B60	1.0	1.0	train
119	120	0.0	3	1	2.0	4	2	347082	31		0.0	2.0	train
120	121	0.0	2	0	21.0	2	0	S.O.C. 14879	73		0.0	1.0	train
121	122	0.0	3	0	32.44066519034152	0	0	A4. 54510	8		0.0	1.0	train
122	123	0.0	2	0	32.5	1	0	237736	30		1.0	1.0	train
123	124	1.0	2	1	32.5	0	0	27267	13	E101	0.0	2.0	train
124	125	0.0	1	0	32.4405181131929	0	1	35281	77	D26	0.0	1.0	train
125	126	1.0	3	0	12.0	1	0	2651	11		1.0	4.0	train
126	127	0.0	3	0	32.545531197301855	0	0	370372	7		2.0	1.0	train
127	128	1.0	3	0	32.410280410686866	0	0	C 17369	7		0.0	1.0	train
128	129	1.0	3	1	21.834532710280378	1	1	2668	22	F E69	1.0	2.0	train
129	130	0.0	3	0	45.0	0	0	347061	6		0.0	1.0	train
130	131	0.0	3	0	33.0	0	0	349241	7		1.0	1.0	train
131	132	0.0	3	0	20.0	0	0	SOTON/O.Q. 3101307	7		0.0	1.0	train
132	133	0.0	3	1	37.109607858838814	1	0	A/5. 3337	14		0.0	3.0	train
133	134	1.0	2	1	37.057277741689816	1	0	228414	26		0.0	3.0	train
134	135	0.0	2	0	25.0	0	0	C.A. 29178	13		0.0	1.0	train
135	136	0.0	2	0	23.0	0	0	SC/PARIS 2133	15		1.0	1.0	train
136	137	1.0	1	1	19.0	0	2	11752	26	D47	0.0	2.0	train
137	138	0.0	1	0	37.0	1	0	113803	53	C123	0.0	1.0	train
138	139	0.0	3	0	16.0	0	0	7534	9		0.0	1.0	train
139	140	0.0	1	0	24.0	0	0	PC 17593	79	B86	1.0	1.0	train
140	141	0.0	3	1	37.03488372093023	0	2	2678	15		1.0	3.0	train
141	142	1.0	3	1	22.0	0	0	347081	7		0.0	2.0	train
142	143	1.0	3	1	24.0	1	0	STON/O2. 3101279	15		0.0	3.0	train
143	144	0.0	3	0	19.0	0	0	365222	6		2.0	1.0	train
144	145	0.0	2	0	18.0	0	0	231945	11		0.0	1.0	train
145	146	0.0	2	0	19.0	1	1	C.A. 33112	36		0.0	1.0	train
146	147	1.0	3	0	32.42207603538629	0	0	350043	7		0.0	1.0	train
147	148	0.0	3	1	9.0	2	2	W./C. 6608	34		0.0	2.0	train
148	149	0.0	2	0	32.429680630106326	0	2	230080	26	F2	0.0	1.0	train
149	150	0.0	2	0	42.0	0	0	244310	13		0.0	5.0	train
150	151	0.0	2	0	51.0	0	0	S.O.P. 1166	12		0.0	5.0	train
151	152	1.0	1	1	37.0999088408522	1	0	113776	66	C2	0.0	3.0	train
152	153	0.0	3	0	55.5	0	0	A.5. 11206	8		0.0	1.0	train
153	154	0.0	3	0	40.5	0	2	A/5. 851	14		0.0	1.0	train
154	155	0.0	3	0	32.545531197301855	0	0	Fa 265302	7		0.0	1.0	train
155	156	0.0	1	0	51.0	0	1	PC 17597	61		1.0	1.0	train
156	157	1.0	3	1	16.0	0	0	35851	7		2.0	2.0	train
157	158	0.0	3	0	30.0	0	0	SOTON/OQ 392090	8		0.0	1.0	train
158	159	0.0	3	0	32.545531197301855	0	0	315037	8		0.0	1.0	train
159	160	0.0	3	0	5.482641509433963	8	2	CA. 2343	69		0.0	4.0	train
160	161	0.0	3	0	32.4239719072874	0	1	371362	16		0.0	1.0	train
161	162	1.0	2	1	40.0	0	0	C.A. 33595	15		0.0	3.0	train
162	163	0.0	3	0	26.0	0	0	347068	7		0.0	1.0	train
163	164	0.0	3	0	32.40773624376326	0	0	315093	8		0.0	1.0	train
164	165	0.0	3	0	1.0	4	1	3101295	39		0.0	4.0	train
165	166	1.0	3	0	9.0	0	2	363291	20		0.0	4.0	train
166	167	1.0	1	1	37.03488372093023	0	1	113505	55	E33	0.0	3.0	train
167	168	0.0	3	1	45.0	1	4	347088	27		0.0	3.0	train
168	169	0.0	1	0	32.42934597201538	0	0	PC 17318	25		0.0	1.0	train
169	170	0.0	3	0	28.0	0	0	1601	56		0.0	1.0	train
170	171	0.0	1	0	32.42918301938524	0	0	111240	33	B19	0.0	1.0	train
171	172	0.0	3	0	4.0	4	1	382652	29		2.0	4.0	train
172	173	1.0	3	1	1.0	1	1	347742	11		0.0	2.0	train
173	174	0.0	3	0	32.389111747322666	0	0	STON/O 2. 3101280	7		0.0	1.0	train
174	175	0.0	1	0	56.0	0	0	17764	30	A7	1.0	1.0	train
175	176	0.0	3	0	18.0	1	1	350404	7		0.0	1.0	train
176	177	0.0	3	0	5.482641509433963	3	1	4133	25		0.0	4.0	train
177	178	0.0	1	1	50.0	0	0	PC 17595	28	C49	1.0	2.0	train
178	179	0.0	2	0	30.0	0	0	250653	13		0.0	1.0	train
179	180	0.0	3	0	36.0	0	0	LINE	0		0.0	1.0	train
180	181	0.0	3	1	21.834532710280374	8	2	CA. 2343	69		0.0	2.0	train
181	182	0.0	2	0	32.545531197301855	0	0	SC/PARIS 2131	15		1.0	1.0	train
182	183	0.0	3	0	9.0	4	2	347077	31		0.0	4.0	train
183	184	1.0	2	0	5.482641509433963	2	1	230136	39	F4	0.0	4.0	train
184	185	1.0	3	1	4.0	0	2	315153	22		0.0	2.0	train
185	186	0.0	1	0	32.545531197301855	0	0	113767	50	A32	0.0	1.0	train
186	187	1.0	3	1	37.03488372093023	1	0	370365	15		2.0	3.0	train
187	188	1.0	1	0	45.0	0	0	111428	26		0.0	1.0	train
188	189	0.0	3	0	32.405085256084696	1	1	364849	15		2.0	1.0	train
189	190	0.0	3	0	36.0	0	0	349247	7		0.0	1.0	train
190	191	1.0	2	1	32.0	0	0	234604	13		0.0	3.0	train
191	192	0.0	2	0	32.3944332017454	0	0	28424	13		0.0	1.0	train
192	193	1.0	3	1	19.0	1	0	350046	7		0.0	2.0	train
193	194	1.0	2	0	3.0	1	1	230080	26	F2	0.0	4.0	train
194	195	1.0	1	1	44.0	0	0	PC 17610	27	B4	1.0	3.0	train
195	196	1.0	1	1	58.0	0	0	PC 17569	146	B80	1.0	2.0	train
196	197	0.0	3	0	32.545531197301855	0	0	368703	7		2.0	1.0	train
197	198	0.0	3	0	42.0	0	1	4579	8		0.0	1.0	train
198	199	1.0	3	1	21.834532710280374	0	0	370370	7		2.0	2.0	train
199	200	0.0	2	1	22.080163393175926	0	0	248747	13		0.0	2.0	train
200	201	0.0	3	0	32.41321922306623	0	0	345770	9		0.0	1.0	train
201	202	0.0	3	0	32.545531197301855	8	2	CA. 2343	69		0.0	1.0	train
202	203	0.0	3	0	34.0	0	0	3101264	6		0.0	1.0	train
203	204	0.0	3	0	45.5	0	0	2628	7		1.0	1.0	train
204	205	1.0	3	0	18.0	0	0	A/5 3540	8		0.0	1.0	train
205	206	0.0	3	1	22.072484046748627	0	1	347054	10	G6	0.0	2.0	train
206	207	0.0	3	0	32.0	1	0	3101278	15		0.0	1.0	train
207	208	1.0	3	0	26.0	0	0	2699	18		1.0	1.0	train
208	209	1.0	3	1	16.0	0	0	367231	7		2.0	2.0	train
209	210	1.0	1	0	40.0	0	0	112277	31	A31	1.0	1.0	train
210	211	0.0	3	0	24.0	0	0	SOTON/O.Q. 3101311	7		0.0	1.0	train
211	212	1.0	2	1	22.152773982935624	0	0	F.C.C. 13528	21		0.0	2.0	train
212	213	0.0	3	0	22.0	0	0	A/5 21174	7		0.0	1.0	train
213	214	0.0	2	0	30.0	0	0	250646	13		0.0	1.0	train
214	215	0.0	3	0	32.545531197301855	1	0	367229	7		2.0	1.0	train
215	216	1.0	1	1	31.0	1	0	35273	113	D36	1.0	2.0	train
216	217	1.0	3	1	22.101385078867366	0	0	STON/O2. 3101283	7		0.0	2.0	train
217	218	0.0	2	0	42.0	1	0	243847	27		0.0	1.0	train
218	219	1.0	1	1	32.0	0	0	11813	76	D15	1.0	2.0	train
219	220	0.0	2	0	32.41940887134542	0	0	W/C 14208	10		0.0	1.0	train
220	221	1.0	3	0	16.0	0	0	SOTON/OQ 392089	8		0.0	1.0	train
221	222	0.0	2	0	27.0	0	0	220367	13		0.0	1.0	train
222	223	0.0	3	0	51.0	0	0	21440	8		0.0	1.0	train
223	224	0.0	3	0	32.545531197301855	0	0	349234	7		0.0	1.0	train
224	225	1.0	1	0	38.0	1	0	19943	90	C93	0.0	1.0	train
225	226	0.0	3	0	32.422802151669885	0	0	PP 4348	9		0.0	1.0	train
226	227	1.0	2	0	19.0	0	0	SW/PP 751	10		0.0	1.0	train
227	228	0.0	3	0	32.43742038750673	0	0	A/5 21173	7		0.0	1.0	train
228	229	0.0	2	0	18.0	0	0	236171	13		0.0	1.0	train
229	230	0.0	3	1	21.834532710280378	3	1	4133	25		0.0	2.0	train
230	231	1.0	1	1	35.0	1	0	36973	83	C83	0.0	3.0	train
231	232	0.0	3	0	29.0	0	0	347067	7		0.0	1.0	train
232	233	0.0	2	0	59.0	0	0	237442	13		0.0	1.0	train
233	234	1.0	3	1	22.081790619182836	4	2	347077	31		0.0	2.0	train
234	235	0.0	2	0	24.0	0	0	C.A. 29566	10		0.0	1.0	train
235	236	0.0	3	1	21.834532710280374	0	0	W./C. 6609	7		0.0	2.0	train
236	237	0.0	2	0	44.0	1	0	26707	26		0.0	1.0	train
237	238	1.0	2	1	8.0	0	2	C.A. 31921	26		0.0	2.0	train
238	239	0.0	2	0	19.0	0	0	28665	10		0.0	1.0	train
239	240	0.0	2	0	33.0	0	0	SCO/W 1585	12		0.0	1.0	train
240	241	0.0	3	1	21.834532710280374	1	0	2665	14		1.0	2.0	train
241	242	1.0	3	1	21.834532710280374	1	0	367230	15		2.0	2.0	train
242	243	0.0	2	0	29.0	0	0	W./C. 14263	10		0.0	1.0	train
243	244	0.0	3	0	32.4541629125944	0	0	STON/O 2. 3101275	7		0.0	1.0	train
244	245	0.0	3	0	32.46882513266816	0	0	2694	7		1.0	1.0	train
245	246	0.0	1	0	44.0	2	0	19928	90	C78	2.0	1.0	train
246	247	0.0	3	1	25.0	0	0	347071	7		0.0	2.0	train
247	248	1.0	2	1	24.0	0	2	250649	14		0.0	3.0	train
248	249	1.0	1	0	37.0	1	1	11751	52	D35	0.0	1.0	train
249	250	0.0	2	0	44.92307692307692	1	0	244252	26		0.0	5.0	train
250	251	0.0	3	0	32.545531197301855	0	0	362316	7		0.0	1.0	train
251	252	0.0	3	1	29.0	1	1	347054	10	G6	0.0	3.0	train
252	253	0.0	1	0	62.0	0	0	113514	26	C87	0.0	1.0	train
253	254	0.0	3	0	30.0	1	0	A/5. 3336	16		0.0	1.0	train
254	255	0.0	3	1	41.0	0	2	370129	20		0.0	3.0	train
255	256	1.0	3	1	37.17980253842284	0	2	2650	15		1.0	3.0	train
256	257	1.0	1	1	37.22308191693302	0	0	PC 17585	79		1.0	3.0	train
257	258	1.0	1	1	30.0	0	0	110152	86	B77	0.0	2.0	train
258	259	1.0	1	1	35.0	0	0	PC 17755	512		1.0	2.0	train
259	260	1.0	2	1	50.0	0	1	230433	26		0.0	3.0	train
260	261	0.0	3	0	32.545531197301855	0	0	384461	7		2.0	1.0	train
261	262	1.0	3	0	3.0	4	2	347077	31		0.0	4.0	train
262	263	0.0	1	0	52.0	1	1	110413	79	E67	0.0	1.0	train
263	264	0.0	1	0	40.0	0	0	112059	0	B94	0.0	1.0	train
264	265	0.0	3	1	21.834532710280374	0	0	382649	7		2.0	2.0	train
265	266	0.0	2	0	32.47228772051202	0	0	C.A. 17248	10		0.0	1.0	train
266	267	0.0	3	0	32.46734001745523	4	1	3101295	39		0.0	1.0	train
267	268	1.0	3	0	32.49043586600706	1	0	347083	7		0.0	1.0	train
268	269	1.0	1	1	37.224077674583825	0	1	PC 17582	153	C125	0.0	3.0	train
269	270	1.0	1	1	35.0	0	0	PC 17760	135	C99	0.0	2.0	train
270	271	0.0	1	0	32.545531197301855	0	0	113798	31		0.0	1.0	train
271	272	1.0	3	0	32.50094138615574	0	0	LINE	0		0.0	1.0	train
272	273	1.0	2	1	41.0	0	1	250644	19		0.0	3.0	train
273	274	0.0	1	0	32.51146164055427	0	1	PC 17596	29	C118	1.0	1.0	train
274	275	1.0	3	1	22.150117781659567	0	0	370375	7		2.0	2.0	train
275	276	1.0	1	1	63.0	1	0	13502	77	D7	0.0	2.0	train
276	277	0.0	3	1	45.0	0	0	347073	7		0.0	2.0	train
277	278	0.0	2	0	32.54553119730185	0	0	239853	0		0.0	1.0	train
278	279	0.0	3	0	7.0	4	1	382652	29		2.0	4.0	train
279	280	1.0	3	1	35.0	1	1	C.A. 2673	20		0.0	3.0	train
280	281	0.0	3	0	65.0	0	0	336439	7		2.0	1.0	train
281	282	0.0	3	0	28.0	0	0	347464	7		0.0	1.0	train
282	283	0.0	3	0	32.50516635533766	0	0	345778	9		0.0	1.0	train
283	284	1.0	3	0	19.0	0	0	A/5. 10482	8		0.0	1.0	train
284	285	0.0	1	0	32.545531197301855	0	0	113056	26	A19	0.0	1.0	train
285	286	0.0	3	0	33.0	0	0	349239	8		1.0	1.0	train
286	287	1.0	3	0	32.52831525625679	0	0	345774	9		0.0	1.0	train
287	288	0.0	3	0	22.0	0	0	349206	7		0.0	1.0	train
288	289	1.0	2	0	32.53186128045911	0	0	237798	13		0.0	1.0	train
289	290	1.0	3	1	22.151380121945085	0	0	370373	7		2.0	2.0	train
290	291	1.0	1	1	22.151985642432866	0	0	19877	78		0.0	2.0	train
291	292	1.0	1	1	19.0	1	0	11967	91	B49	1.0	3.0	train
292	293	0.0	2	0	32.51858198351726	0	0	SC/Paris 2163	12	D	1.0	1.0	train
293	294	0.0	3	1	24.0	0	0	349236	8		0.0	2.0	train
294	295	0.0	3	0	24.0	0	0	349233	7		0.0	1.0	train
295	296	0.0	1	0	32.54553119730185	0	0	PC 17612	27		1.0	1.0	train
296	297	0.0	3	0	23.5	0	0	2693	7		1.0	1.0	train
297	298	0.0	1	1	22.136593585002597	1	2	113781	151	C22 C26	0.0	2.0	train
298	299	1.0	1	0	32.545531197301855	0	0	19988	30	C106	0.0	1.0	train
299	300	1.0	1	1	50.0	0	1	PC 17558	247	B58 B60	1.0	3.0	train
300	301	1.0	3	1	21.834532710280374	0	0	9234	7		2.0	2.0	train
301	302	1.0	3	0	32.5136992093006	2	0	367226	23		2.0	1.0	train
302	303	0.0	3	0	19.0	0	0	LINE	0		0.0	1.0	train
303	304	1.0	2	1	21.834532710280374	0	0	226593	12	E101	2.0	2.0	train
304	305	0.0	3	0	32.513654564156134	0	0	A/5 2466	8		0.0	1.0	train
305	306	1.0	1	0	0.92	1	2	113781	151	C22 C26	0.0	4.0	train
306	307	1.0	1	1	21.834532710280374	0	0	17421	110		1.0	2.0	train
307	308	1.0	1	1	17.0	1	0	PC 17758	108	C65	1.0	3.0	train
308	309	0.0	2	0	30.0	1	0	P/PP 3381	24		1.0	1.0	train
309	310	1.0	1	1	30.0	0	0	PC 17485	56	E36	1.0	2.0	train
310	311	1.0	1	1	24.0	0	0	11767	83	C54	1.0	2.0	train
311	312	1.0	1	1	18.0	2	2	PC 17608	262	B57 B59 B63 B66	1.0	2.0	train
312	313	0.0	2	1	37.11415215963453	1	1	250651	26		0.0	3.0	train
313	314	0.0	3	0	28.0	0	0	349243	7		0.0	1.0	train
314	315	0.0	2	0	43.0	1	1	F.C.C. 13529	26		0.0	1.0	train
315	316	1.0	3	1	26.0	0	0	347470	7		0.0	2.0	train
316	317	1.0	2	1	24.0	1	0	244367	26		0.0	3.0	train
317	318	0.0	2	0	54.0	0	0	29011	14		0.0	1.0	train
318	319	1.0	1	1	31.0	0	2	36928	164	C7	0.0	2.0	train
319	320	1.0	1	1	40.0	1	1	16966	134	E34	1.0	3.0	train
320	321	0.0	3	0	22.0	0	0	A/5 21172	7		0.0	1.0	train
321	322	0.0	3	0	27.0	0	0	349219	7		0.0	1.0	train
322	323	1.0	2	1	30.0	0	0	234818	12		2.0	2.0	train
323	324	1.0	2	1	22.0	1	1	248738	29		0.0	3.0	train
324	325	0.0	3	0	32.54553119730185	8	2	CA. 2343	69		0.0	1.0	train
325	326	1.0	1	1	36.0	0	0	PC 17760	135	C32	1.0	2.0	train
326	327	0.0	3	0	61.0	0	0	345364	6		0.0	1.0	train
327	328	1.0	2	1	36.0	0	0	28551	13	D	0.0	3.0	train
328	329	1.0	3	1	31.0	1	1	363291	20		0.0	3.0	train
329	330	1.0	1	1	16.0	0	1	111361	57	B18	1.0	2.0	train
330	331	1.0	3	1	21.834532710280374	2	0	367226	23		2.0	2.0	train
331	332	0.0	1	0	45.5	0	0	113043	28	C124	0.0	1.0	train
332	333	0.0	1	0	32.51360985639575	0	1	PC 17582	153	C91	0.0	1.0	train
333	334	0.0	3	0	16.0	2	0	345764	18		0.0	1.0	train
334	335	1.0	1	1	37.03488372093023	1	0	PC 17611	133		0.0	3.0	train
335	336	0.0	3	0	32.545531197301855	0	0	349225	7		0.0	1.0	train
336	337	0.0	1	0	29.0	1	0	113776	66	C2	0.0	1.0	train
337	338	1.0	1	1	41.0	0	0	16966	134	E40	1.0	2.0	train
338	339	1.0	3	0	45.0	0	0	7598	8		0.0	1.0	train
339	340	0.0	1	0	32.50591505956041	0	0	113784	35	T	0.0	1.0	train
340	341	1.0	2	0	2.0	1	1	230080	26	F2	0.0	4.0	train
341	342	1.0	1	1	24.0	3	2	19950	263	C23 C25 C27	0.0	2.0	train
342	343	0.0	2	0	32.48839179877438	0	0	248740	13		0.0	1.0	train
343	344	0.0	2	0	25.0	0	0	244361	13		0.0	1.0	train
344	345	0.0	2	0	32.494686878436056	0	0	229236	13		0.0	1.0	train
345	346	1.0	2	1	24.0	0	0	248733	13	F33	0.0	2.0	train
346	347	1.0	2	1	40.0	0	0	31418	13		0.0	2.0	train
347	348	1.0	3	1	37.03488372093023	1	0	386525	16		0.0	3.0	train
348	349	1.0	3	0	3.0	1	1	C.A. 37671	15		0.0	4.0	train
349	350	0.0	3	0	42.0	0	0	315088	8		0.0	1.0	train
350	351	0.0	3	0	23.0	0	0	7267	9		0.0	1.0	train
351	352	0.0	1	0	32.545531197301855	0	0	113510	35	C128	0.0	1.0	train
352	353	0.0	3	0	15.0	1	1	2695	7		1.0	1.0	train
353	354	0.0	3	0	25.0	1	0	349237	17		0.0	1.0	train
354	355	0.0	3	0	32.545531197301855	0	0	2647	7		1.0	1.0	train
355	356	0.0	3	0	28.0	0	0	345783	9		0.0	1.0	train
356	357	1.0	1	1	22.0	0	1	113505	55	E33	0.0	2.0	train
357	358	0.0	2	1	22.217139959342607	0	0	237671	13		0.0	2.0	train
